site_id,year,date,lon,lat,scientific_name,common_name,count
qf136,2004,2004-03-22,-80.11139,35.36917,Ameiurus natalis,Yellow bullhead,2
qf136,2004,2004-03-22,-80.11139,35.36917,Notropis chiliticus,Redlip shiner,19
qf136,2004,2004-03-22,-80.11139,35.36917,Moxostoma lachneri,"""Brassy"" jumprock",4
qf136,2004,2004-03-22,-80.11139,35.36917,Lepomis macrochirus,Bluegill,50
qf136,2004,2004-03-22,-80.11139,35.36917,Ameiurus platycephalus,Flat bullhead,9
qf136,2004,2004-03-22,-80.11139,35.36917,Lepomis auritus,Redbreast sunfish,44
qf136,2004,2004-03-22,-80.11139,35.36917,Nocomis leptocephalus,Bluehead chub,105
qf136,2004,2004-03-22,-80.11139,35.36917,Noturus insignis,Margined madtom,7
qf136,2004,2004-03-22,-80.11139,35.36917,Lepomis gibbosus,Pumpkinseed,5
qf136,2004,2004-03-22,-80.11139,35.36917,Semotilus atromaculatus,Creek chub,29
qf136,2004,2004-03-22,-80.11139,35.36917,Erimyzon oblongus,Creek chubsucker,10
qf137,2004,2004-03-22,-80.11889,35.2925,Nocomis leptocephalus,Bluehead chub,19
qf137,2004,2004-03-22,-80.11889,35.2925,Erimyzon oblongus,Creek chubsucker,14
qf137,2004,2004-03-22,-80.11889,35.2925,Notropis scepticus,Sandbar shiner,15
qf137,2004,2004-03-22,-80.11889,35.2925,Moxostoma lachneri,"""Brassy"" jumprock",3
qf137,2004,2004-03-22,-80.11889,35.2925,Lepomis gulosus,Warmouth,1
qf137,2004,2004-03-22,-80.11889,35.2925,Ameiurus natalis,Yellow bullhead,2
qf137,2004,2004-03-22,-80.11889,35.2925,Notemigonus crysoleucas,Golden shiner,6
qf137,2004,2004-03-22,-80.11889,35.2925,Ameiurus catus,White catfish,5
qf137,2004,2004-03-22,-80.11889,35.2925,Lepomis cyanellus,Green sunfish,20
qf137,2004,2004-03-22,-80.11889,35.2925,Micropterus salmoides,Largemouth bass,8
qf137,2004,2004-03-22,-80.11889,35.2925,Lepomis gibbosus,Pumpkinseed,76
qf137,2004,2004-03-22,-80.11889,35.2925,Etheostoma olmstedi,Tessellated darter,81
qf137,2004,2004-03-22,-80.11889,35.2925,Ameiurus platycephalus,Flat bullhead,4
qf137,2004,2004-03-22,-80.11889,35.2925,Lepomis auritus,Redbreast sunfish,7
qf137,2004,2004-03-22,-80.11889,35.2925,Aphredoderus sayanus,Pirate perch,7
qf137,2004,2004-03-22,-80.11889,35.2925,Lepomis macrochirus,Bluegill,38
qf138,1998,1998-10-20,-81.06536,36.38402,Nocomis leptocephalus,Bluehead chub,67
qf138,1998,1998-10-20,-81.06536,36.38402,Semotilus atromaculatus,Creek chub,12
qf138,1998,1998-10-20,-81.06536,36.38402,Moxostoma rupiscartes,Striped jumprock,18
qf138,1998,1998-10-20,-81.06536,36.38402,Salmo trutta,Brown trout,6
qf138,1998,1998-10-20,-81.06536,36.38402,Rhinichthys obtusus,Western blacknose dace,6
qf138,1998,1998-10-20,-81.06536,36.38402,Oncorhynchus mykiss,Rainbow trout,4
qf138,1998,1998-10-20,-81.06536,36.38402,Catostomus commersonii,White sucker,14
qf138,1998,1998-10-20,-81.06536,36.38402,Notropis chiliticus,Redlip shiner,174
qf138,1998,1998-10-20,-81.06536,36.38402,Hybopsis hypsinotus,Highback chub,10
qf138,1998,1998-10-20,-81.06536,36.38402,Etheostoma olmstedi,Tessellated darter,38
qf138,1998,1998-10-20,-81.06536,36.38402,Etheostoma brevispinum,Carolina fantail darter,141
qf138,1998,1998-10-20,-81.06536,36.38402,Clinostomus funduloides,Rosyside dace,84
qf138,1998,1998-10-20,-81.06536,36.38402,Noturus insignis,Margined madtom,3
qf139,1998,1998-10-20,-81.06703,36.37387,Moxostoma rupiscartes,Striped jumprock,11
qf139,1998,1998-10-20,-81.06703,36.37387,Catostomus commersonii,White sucker,25
qf139,1998,1998-10-20,-81.06703,36.37387,Semotilus atromaculatus,Creek chub,20
qf139,1998,1998-10-20,-81.06703,36.37387,Salvelinus fontinalis,Brook trout,1
qf139,1998,1998-10-20,-81.06703,36.37387,Salmo trutta,Brown trout,5
qf139,1998,1998-10-20,-81.06703,36.37387,Chrosomus oreas,Mountain redbelly dace,1
qf139,1998,1998-10-20,-81.06703,36.37387,Oncorhynchus mykiss,Rainbow trout,1
qf139,1998,1998-10-20,-81.06703,36.37387,Noturus insignis,Margined madtom,5
qf139,1998,1998-10-20,-81.06703,36.37387,Nocomis leptocephalus,Bluehead chub,199
qf139,1998,1998-10-20,-81.06703,36.37387,Lepomis auritus,Redbreast sunfish,2
qf139,1998,1998-10-20,-81.06703,36.37387,Hybopsis hypsinotus,Highback chub,25
qf139,1998,1998-10-20,-81.06703,36.37387,Etheostoma olmstedi,Tessellated darter,39
qf139,1998,1998-10-20,-81.06703,36.37387,Etheostoma brevispinum,Carolina fantail darter,45
qf139,1998,1998-10-20,-81.06703,36.37387,Clinostomus funduloides,Rosyside dace,140
qf139,1998,1998-10-20,-81.06703,36.37387,Notropis chiliticus,Redlip shiner,124
qf14,2016,2016-06-13,-80.62583,35.7675,Hybognathus regius,Eastern silvery minnow,6
qf14,2016,2016-06-13,-80.62583,35.7675,Pomoxis nigromaculatus,Black crappie,2
qf14,2016,2016-06-13,-80.62583,35.7675,Lepomis microlophus,Redear sunfish,3
qf14,2016,2016-06-13,-80.62583,35.7675,Cyprinella analostana,Satinfin shiner,9
qf14,2016,2016-06-13,-80.62583,35.7675,Notropis chiliticus,Redlip shiner,1
qf14,2016,2016-06-13,-80.62583,35.7675,Cyprinella nivea,Whitefin shiner,5
qf14,2016,2016-06-13,-80.62583,35.7675,Catostomus commersonii,White sucker,4
qf14,2016,2016-06-13,-80.62583,35.7675,Lepomis cyanellus,Green sunfish,27
qf14,2016,2016-06-13,-80.62583,35.7675,Etheostoma brevispinum,Carolina fantail darter,4
qf14,2016,2016-06-13,-80.62583,35.7675,Cyprinella lutrensis,Red shiner,2
qf14,2016,2016-06-13,-80.62583,35.7675,Lepomis macrochirus,Bluegill,22
qf14,2016,2016-06-13,-80.62583,35.7675,Micropterus salmoides,Largemouth bass,1
qf14,2016,2016-06-13,-80.62583,35.7675,Nocomis leptocephalus,Bluehead chub,67
qf14,2016,2016-06-13,-80.62583,35.7675,Gambusia holbrooki,Eastern mosquitofish,12
qf14,2016,2016-06-13,-80.62583,35.7675,Lepomis auritus,Redbreast sunfish,9
qf14,2016,2016-06-13,-80.62583,35.7675,Ictalurus punctatus,Channel catfish,1
qf14,2016,2016-06-13,-80.62583,35.7675,Etheostoma olmstedi,Tessellated darter,30
qf14,2016,2016-06-13,-80.62583,35.7675,Perca flavescens,Yellow perch,2
qf14,2016,2016-06-13,-80.62583,35.7675,Micropterus punctulatus,Spotted bass,1
qf14,2016,2016-06-13,-80.62583,35.7675,Ameiurus platycephalus,Flat bullhead,1
qf140,2008,2008-05-22,-80.57884,36.15797,Catostomus commersonii,White sucker,21
qf140,2008,2008-05-22,-80.57884,36.15797,Noturus insignis,Margined madtom,21
qf140,2008,2008-05-22,-80.57884,36.15797,Cyprinella analostana,Satinfin shiner,1
qf140,2008,2008-05-22,-80.57884,36.15797,Erimyzon oblongus,Creek chubsucker,1
qf140,2008,2008-05-22,-80.57884,36.15797,Percina crassa,Piedmont darter,1
qf140,2008,2008-05-22,-80.57884,36.15797,Fundulus rathbuni,Speckled killifish,1
qf140,2008,2008-05-22,-80.57884,36.15797,Hybopsis hypsinotus,Highback chub,30
qf140,2008,2008-05-22,-80.57884,36.15797,Moxostoma lachneri,"""Brassy"" jumprock",4
qf140,2008,2008-05-22,-80.57884,36.15797,Nocomis leptocephalus,Bluehead chub,149
qf140,2008,2008-05-22,-80.57884,36.15797,Etheostoma olmstedi,Tessellated darter,37
qf140,2008,2008-05-22,-80.57884,36.15797,Semotilus atromaculatus,Creek chub,81
qf140,2008,2008-05-22,-80.57884,36.15797,Clinostomus funduloides,Rosyside dace,141
qf140,2008,2008-05-22,-80.57884,36.15797,Etheostoma brevispinum,Carolina fantail darter,219
qf140,2008,2008-05-22,-80.57884,36.15797,Lepomis cyanellus,Green sunfish,2
qf140,2008,2008-05-22,-80.57884,36.15797,Notropis chiliticus,Redlip shiner,82
qf140,2008,2008-05-22,-80.57884,36.15797,Lepomis auritus,Redbreast sunfish,22
qf141,2007,2007-11-28,-81.57677,36.0261,Micropterus dolomieu,Smallmouth bass,2
qf141,2007,2007-11-28,-81.57677,36.0261,Clinostomus funduloides,Rosyside dace,1
qf141,2007,2007-11-28,-81.57677,36.0261,Catostomus commersonii,White sucker,6
qf141,2007,2007-11-28,-81.57677,36.0261,Campostoma anomalum,Central stoneroller,13
qf141,2007,2007-11-28,-81.57677,36.0261,Salmo trutta,Brown trout,1
qf141,2007,2007-11-28,-81.57677,36.0261,Lepomis auritus,Redbreast sunfish,6
qf141,2007,2007-11-28,-81.57677,36.0261,Noturus insignis,Margined madtom,3
qf141,2007,2007-11-28,-81.57677,36.0261,Hybopsis hypsinotus,Highback chub,4
qf141,2007,2007-11-28,-81.57677,36.0261,Etheostoma brevispinum,Carolina fantail darter,8
qf141,2007,2007-11-28,-81.57677,36.0261,Nocomis leptocephalus,Bluehead chub,27
qf141,2007,2007-11-28,-81.57677,36.0261,Luxilus coccogenis,Warpaint shiner,19
qf141,2007,2007-11-28,-81.57677,36.0261,Notropis chiliticus,Redlip shiner,40
qf141,2007,2007-11-28,-81.57677,36.0261,Oncorhynchus mykiss,Rainbow trout,1
qf142,1999,1999-05-05,-81.27155,36.32971,Hypentelium nigricans,Northern hogsucker,7
qf142,1999,1999-05-05,-81.27155,36.32971,Semotilus atromaculatus,Creek chub,16
qf142,1999,1999-05-05,-81.27155,36.32971,Salmo trutta,Brown trout,7
qf142,1999,1999-05-05,-81.27155,36.32971,Rhinichthys obtusus,Western blacknose dace,30
qf142,1999,1999-05-05,-81.27155,36.32971,Noturus insignis,Margined madtom,1
qf142,1999,1999-05-05,-81.27155,36.32971,Nocomis leptocephalus,Bluehead chub,86
qf142,1999,1999-05-05,-81.27155,36.32971,Hybopsis hypsinotus,Highback chub,1
qf142,1999,1999-05-05,-81.27155,36.32971,Etheostoma brevispinum,Carolina fantail darter,204
qf142,1999,1999-05-05,-81.27155,36.32971,Clinostomus funduloides,Rosyside dace,175
qf142,1999,1999-05-05,-81.27155,36.32971,Catostomus commersonii,White sucker,49
qf142,1999,1999-05-05,-81.27155,36.32971,Campostoma anomalum,Central stoneroller,15
qf142,1999,1999-05-05,-81.27155,36.32971,Notropis chiliticus,Redlip shiner,158
qf143,1995,1995-10-03,-80.63322,35.07148,Nocomis leptocephalus,Bluehead chub,7
qf143,1995,1995-10-03,-80.63322,35.07148,Notemigonus crysoleucas,Golden shiner,10
qf143,1995,1995-10-03,-80.63322,35.07148,Notropis alborus,Whitemouth shiner,8
qf143,1995,1995-10-03,-80.63322,35.07148,Notropis altipinnis,Highfin shiner,12
qf143,1995,1995-10-03,-80.63322,35.07148,Semotilus atromaculatus,Creek chub,5
qf143,1995,1995-10-03,-80.63322,35.07148,Lepomis macrochirus,Bluegill,55
qf143,1995,1995-10-03,-80.63322,35.07148,Ameiurus natalis,Yellow bullhead,2
qf143,1995,1995-10-03,-80.63322,35.07148,Lepomis gulosus,Warmouth,14
qf143,1995,1995-10-03,-80.63322,35.07148,Ameiurus brunneus,Snail bullhead,1
qf143,1995,1995-10-03,-80.63322,35.07148,Erimyzon oblongus,Creek chubsucker,7
qf143,1995,1995-10-03,-80.63322,35.07148,Micropterus salmoides,Largemouth bass,2
qf143,1995,1995-10-03,-80.63322,35.07148,Clinostomus funduloides,Rosyside dace,2
qf143,1995,1995-10-03,-80.63322,35.07148,Lepomis gibbosus,Pumpkinseed,8
qf143,1995,1995-10-03,-80.63322,35.07148,Etheostoma collis,Carolina darter,1
qf143,1995,1995-10-03,-80.63322,35.07148,Etheostoma olmstedi,Tessellated darter,1
qf143,1995,1995-10-03,-80.63322,35.07148,Gambusia holbrooki,Eastern mosquitofish,134
qf143,1995,1995-10-03,-80.63322,35.07148,Hybopsis hypsinotus,Highback chub,6
qf143,1995,1995-10-03,-80.63322,35.07148,Lepomis auritus,Redbreast sunfish,83
qf143,1995,1995-10-03,-80.63322,35.07148,Lepomis cyanellus,Green sunfish,24
qf143,1995,1995-10-03,-80.63322,35.07148,Ameiurus nebulosus,Brown bullhead,1
qf144,2009,2009-09-02,-81.28203,36.17234,Etheostoma brevispinum,Carolina fantail darter,23
qf144,2009,2009-09-02,-81.28203,36.17234,Lepomis auritus,Redbreast sunfish,4
qf144,2009,2009-09-02,-81.28203,36.17234,Hybopsis hypsinotus,Highback chub,38
qf144,2009,2009-09-02,-81.28203,36.17234,Etheostoma olmstedi,Tessellated darter,66
qf144,2009,2009-09-02,-81.28203,36.17234,Rhinichthys obtusus,Western blacknose dace,44
qf144,2009,2009-09-02,-81.28203,36.17234,Nocomis leptocephalus,Bluehead chub,152
qf144,2009,2009-09-02,-81.28203,36.17234,Notropis chiliticus,Redlip shiner,224
qf144,2009,2009-09-02,-81.28203,36.17234,Noturus insignis,Margined madtom,16
qf144,2009,2009-09-02,-81.28203,36.17234,Clinostomus funduloides,Rosyside dace,180
qf144,2009,2009-09-02,-81.28203,36.17234,Semotilus atromaculatus,Creek chub,47
qf144,2009,2009-09-02,-81.28203,36.17234,Catostomus commersonii,White sucker,5
qf144,2009,2009-09-02,-81.28203,36.17234,Campostoma anomalum,Central stoneroller,4
qf144,2009,2009-09-02,-81.28203,36.17234,Moxostoma rupiscartes,Striped jumprock,8
qf145,2009,2009-04-08,-81.05064,36.18327,Hybopsis hypsinotus,Highback chub,3
qf145,2009,2009-04-08,-81.05064,36.18327,Ameiurus platycephalus,Flat bullhead,4
qf145,2009,2009-04-08,-81.05064,36.18327,Moxostoma lachneri,"""Brassy"" jumprock",7
qf145,2009,2009-04-08,-81.05064,36.18327,Percina crassa,Piedmont darter,8
qf145,2009,2009-04-08,-81.05064,36.18327,Clinostomus funduloides,Rosyside dace,18
qf145,2009,2009-04-08,-81.05064,36.18327,Lepomis cyanellus,Green sunfish,2
qf145,2009,2009-04-08,-81.05064,36.18327,Pimephales promelas,Fathead minnow,1
qf145,2009,2009-04-08,-81.05064,36.18327,Noturus insignis,Margined madtom,10
qf145,2009,2009-04-08,-81.05064,36.18327,Lepomis macrochirus,Bluegill,1
qf145,2009,2009-04-08,-81.05064,36.18327,Nocomis leptocephalus,Bluehead chub,353
qf145,2009,2009-04-08,-81.05064,36.18327,Lepomis auritus,Redbreast sunfish,21
qf145,2009,2009-04-08,-81.05064,36.18327,Semotilus atromaculatus,Creek chub,34
qf145,2009,2009-04-08,-81.05064,36.18327,Etheostoma brevispinum,Carolina fantail darter,46
qf145,2009,2009-04-08,-81.05064,36.18327,Campostoma anomalum,Central stoneroller,82
qf145,2009,2009-04-08,-81.05064,36.18327,Notropis chiliticus,Redlip shiner,64
qf145,2009,2009-04-08,-81.05064,36.18327,Notropis hudsonius,Spottail shiner,1
qf145,2009,2009-04-08,-81.05064,36.18327,Catostomus commersonii,White sucker,19
qf145,2009,2009-04-08,-81.05064,36.18327,Etheostoma olmstedi,Tessellated darter,74
qf145,2009,2009-04-08,-81.05064,36.18327,Moxostoma rupiscartes,Striped jumprock,22
qf146,2009,2009-09-03,-81.33232,36.20566,Clinostomus funduloides,Rosyside dace,50
qf146,2009,2009-09-03,-81.33232,36.20566,Notropis chiliticus,Redlip shiner,114
qf146,2009,2009-09-03,-81.33232,36.20566,Nocomis leptocephalus,Bluehead chub,53
qf146,2009,2009-09-03,-81.33232,36.20566,Hybopsis hypsinotus,Highback chub,32
qf146,2009,2009-09-03,-81.33232,36.20566,Etheostoma olmstedi,Tessellated darter,4
qf146,2009,2009-09-03,-81.33232,36.20566,Semotilus atromaculatus,Creek chub,21
qf146,2009,2009-09-03,-81.33232,36.20566,Rhinichthys obtusus,Western blacknose dace,7
qf146,2009,2009-09-03,-81.33232,36.20566,Etheostoma brevispinum,Carolina fantail darter,8
qf147,2009,2009-09-03,-81.33048,36.20553,Etheostoma olmstedi,Tessellated darter,3
qf147,2009,2009-09-03,-81.33048,36.20553,Nocomis leptocephalus,Bluehead chub,24
qf147,2009,2009-09-03,-81.33048,36.20553,Etheostoma brevispinum,Carolina fantail darter,11
qf147,2009,2009-09-03,-81.33048,36.20553,Notropis chiliticus,Redlip shiner,53
qf147,2009,2009-09-03,-81.33048,36.20553,Rhinichthys obtusus,Western blacknose dace,13
qf147,2009,2009-09-03,-81.33048,36.20553,Clinostomus funduloides,Rosyside dace,37
qf147,2009,2009-09-03,-81.33048,36.20553,Semotilus atromaculatus,Creek chub,28
qf147,2009,2009-09-03,-81.33048,36.20553,Hybopsis hypsinotus,Highback chub,13
qf148,2009,2009-09-01,-81.34509,36.20957,Hybopsis hypsinotus,Highback chub,78
qf148,2009,2009-09-01,-81.34509,36.20957,Lepomis auritus,Redbreast sunfish,1
qf148,2009,2009-09-01,-81.34509,36.20957,Moxostoma rupiscartes,Striped jumprock,7
qf148,2009,2009-09-01,-81.34509,36.20957,Rhinichthys obtusus,Western blacknose dace,40
qf148,2009,2009-09-01,-81.34509,36.20957,Notropis chiliticus,Redlip shiner,228
qf148,2009,2009-09-01,-81.34509,36.20957,Campostoma anomalum,Central stoneroller,17
qf148,2009,2009-09-01,-81.34509,36.20957,Etheostoma brevispinum,Carolina fantail darter,70
qf148,2009,2009-09-01,-81.34509,36.20957,Percina crassa,Piedmont darter,3
qf148,2009,2009-09-01,-81.34509,36.20957,Semotilus atromaculatus,Creek chub,79
qf148,2009,2009-09-01,-81.34509,36.20957,Catostomus commersonii,White sucker,28
qf148,2009,2009-09-01,-81.34509,36.20957,Noturus insignis,Margined madtom,63
qf148,2009,2009-09-01,-81.34509,36.20957,Nocomis leptocephalus,Bluehead chub,216
qf148,2009,2009-09-01,-81.34509,36.20957,Clinostomus funduloides,Rosyside dace,184
qf148,2009,2009-09-01,-81.34509,36.20957,Etheostoma olmstedi,Tessellated darter,38
qf149,2009,2009-09-01,-81.358,36.21338,Hybopsis hypsinotus,Highback chub,39
qf149,2009,2009-09-01,-81.358,36.21338,Salmo trutta,Brown trout,2
qf149,2009,2009-09-01,-81.358,36.21338,Percina crassa,Piedmont darter,4
qf149,2009,2009-09-01,-81.358,36.21338,Rhinichthys obtusus,Western blacknose dace,3
qf149,2009,2009-09-01,-81.358,36.21338,Clinostomus funduloides,Rosyside dace,103
qf149,2009,2009-09-01,-81.358,36.21338,Lepomis macrochirus,Bluegill,1
qf149,2009,2009-09-01,-81.358,36.21338,Campostoma anomalum,Central stoneroller,26
qf149,2009,2009-09-01,-81.358,36.21338,Catostomus commersonii,White sucker,25
qf149,2009,2009-09-01,-81.358,36.21338,Lepomis auritus,Redbreast sunfish,2
qf149,2009,2009-09-01,-81.358,36.21338,Etheostoma brevispinum,Carolina fantail darter,85
qf149,2009,2009-09-01,-81.358,36.21338,Etheostoma olmstedi,Tessellated darter,40
qf149,2009,2009-09-01,-81.358,36.21338,Noturus insignis,Margined madtom,61
qf149,2009,2009-09-01,-81.358,36.21338,Moxostoma rupiscartes,Striped jumprock,25
qf149,2009,2009-09-01,-81.358,36.21338,Notropis chiliticus,Redlip shiner,229
qf149,2009,2009-09-01,-81.358,36.21338,Nocomis leptocephalus,Bluehead chub,77
qf149,2009,2009-09-01,-81.358,36.21338,Semotilus atromaculatus,Creek chub,24
qf15,2003,2003-07-30,-80.88861,35.82194,Lepomis macrochirus,Bluegill,3
qf15,2003,2003-07-30,-80.88861,35.82194,Etheostoma brevispinum,Carolina fantail darter,19
qf15,2003,2003-07-30,-80.88861,35.82194,Catostomus commersonii,White sucker,1
qf15,2003,2003-07-30,-80.88861,35.82194,Nocomis leptocephalus,Bluehead chub,10
qf15,2003,2003-07-30,-80.88861,35.82194,Lepomis auritus,Redbreast sunfish,5
qf15,2003,2003-07-30,-80.88861,35.82194,Clinostomus funduloides,Rosyside dace,13
qf15,2003,2003-07-30,-80.88861,35.82194,Semotilus atromaculatus,Creek chub,29
qf150,2009,2009-09-02,-81.29951,36.14867,Lepomis auritus,Redbreast sunfish,15
qf150,2009,2009-09-02,-81.29951,36.14867,Ameiurus platycephalus,Flat bullhead,2
qf150,2009,2009-09-02,-81.29951,36.14867,Etheostoma brevispinum,Carolina fantail darter,21
qf150,2009,2009-09-02,-81.29951,36.14867,Cyprinella analostana,Satinfin shiner,2
qf150,2009,2009-09-02,-81.29951,36.14867,Semotilus atromaculatus,Creek chub,4
qf150,2009,2009-09-02,-81.29951,36.14867,Clinostomus funduloides,Rosyside dace,1
qf150,2009,2009-09-02,-81.29951,36.14867,Hybopsis hypsinotus,Highback chub,11
qf150,2009,2009-09-02,-81.29951,36.14867,Notropis chiliticus,Redlip shiner,79
qf150,2009,2009-09-02,-81.29951,36.14867,Percina crassa,Piedmont darter,1
qf150,2009,2009-09-02,-81.29951,36.14867,Moxostoma lachneri,"""Brassy"" jumprock",3
qf150,2009,2009-09-02,-81.29951,36.14867,Nocomis leptocephalus,Bluehead chub,82
qf150,2009,2009-09-02,-81.29951,36.14867,Etheostoma olmstedi,Tessellated darter,22
qf150,2009,2009-09-02,-81.29951,36.14867,Catostomus commersonii,White sucker,5
qf150,2009,2009-09-02,-81.29951,36.14867,Notropis hudsonius,Spottail shiner,7
qf150,2009,2009-09-02,-81.29951,36.14867,Oncorhynchus mykiss,Rainbow trout,1
qf150,2009,2009-09-02,-81.29951,36.14867,Moxostoma rupiscartes,Striped jumprock,10
qf150,2009,2009-09-02,-81.29951,36.14867,Campostoma anomalum,Central stoneroller,114
qf150,2009,2009-09-02,-81.29951,36.14867,Moxostoma collapsum,Notchlip redhorse,4
qf150,2009,2009-09-02,-81.29951,36.14867,Noturus insignis,Margined madtom,58
qf151,2009,2009-09-02,-81.32755,36.20185,Clinostomus funduloides,Rosyside dace,86
qf151,2009,2009-09-02,-81.32755,36.20185,Etheostoma olmstedi,Tessellated darter,45
qf151,2009,2009-09-02,-81.32755,36.20185,Percina crassa,Piedmont darter,3
qf151,2009,2009-09-02,-81.32755,36.20185,Etheostoma brevispinum,Carolina fantail darter,27
qf151,2009,2009-09-02,-81.32755,36.20185,Hybopsis hypsinotus,Highback chub,71
qf151,2009,2009-09-02,-81.32755,36.20185,Lepomis auritus,Redbreast sunfish,1
qf151,2009,2009-09-02,-81.32755,36.20185,Rhinichthys obtusus,Western blacknose dace,6
qf151,2009,2009-09-02,-81.32755,36.20185,Catostomus commersonii,White sucker,23
qf151,2009,2009-09-02,-81.32755,36.20185,Moxostoma collapsum,Notchlip redhorse,2
qf151,2009,2009-09-02,-81.32755,36.20185,Moxostoma rupiscartes,Striped jumprock,13
qf151,2009,2009-09-02,-81.32755,36.20185,Notropis chiliticus,Redlip shiner,216
qf151,2009,2009-09-02,-81.32755,36.20185,Noturus insignis,Margined madtom,95
qf151,2009,2009-09-02,-81.32755,36.20185,Nocomis leptocephalus,Bluehead chub,104
qf151,2009,2009-09-02,-81.32755,36.20185,Campostoma anomalum,Central stoneroller,10
qf151,2009,2009-09-02,-81.32755,36.20185,Semotilus atromaculatus,Creek chub,26
qf152,2009,2009-04-08,-80.66386,36.53823,Notropis chiliticus,Redlip shiner,400
qf152,2009,2009-04-08,-80.66386,36.53823,Moxostoma lachneri,"""Brassy"" jumprock",4
qf152,2009,2009-04-08,-80.66386,36.53823,Salmo trutta,Brown trout,1
qf152,2009,2009-04-08,-80.66386,36.53823,Hybopsis hypsinotus,Highback chub,51
qf152,2009,2009-04-08,-80.66386,36.53823,Clinostomus funduloides,Rosyside dace,117
qf152,2009,2009-04-08,-80.66386,36.53823,Etheostoma brevispinum,Carolina fantail darter,201
qf152,2009,2009-04-08,-80.66386,36.53823,Etheostoma olmstedi,Tessellated darter,60
qf152,2009,2009-04-08,-80.66386,36.53823,Semotilus atromaculatus,Creek chub,42
qf152,2009,2009-04-08,-80.66386,36.53823,Percina crassa,Piedmont darter,14
qf152,2009,2009-04-08,-80.66386,36.53823,Lepomis auritus,Redbreast sunfish,4
qf152,2009,2009-04-08,-80.66386,36.53823,Rhinichthys obtusus,Western blacknose dace,244
qf152,2009,2009-04-08,-80.66386,36.53823,Nocomis leptocephalus,Bluehead chub,614
